2002-07-22,3.518,3.521
2002-07-23,3.524,3.526
2002-07-24,3.534,3.536
2002-07-25,3.541,3.543
2002-07-26,3.533,3.537
2002-07-27,3.533,3.537
2002-07-28,3.533,3.537
2002-07-29,3.533,3.537
2002-07-30,3.533,3.537
2002-07-31,3.548,3.550
2002-08-01,3.554,3.557
2002-08-02,3.542,3.544
2002-08-03,3.542,3.544
2002-08-04,3.542,3.544
2002-08-05,3.545,3.546
2002-08-06,3.554,3.557
2002-08-07,3.552,3.554
2002-08-08,3.536,3.537
2002-08-09,3.547,3.548
2002-08-10,3.547,3.548
2002-08-11,3.547,3.548
2002-08-12,3.563,3.566
2002-08-13,3.572,3.574
2002-08-14,3.567,3.570
2002-08-15,3.564,3.565
2002-08-16,3.561,3.563
2002-08-17,3.561,3.563
2002-08-18,3.561,3.563
2002-08-19,3.559,3.561
2002-08-20,3.566,3.569
2002-08-21,3.573,3.575
2002-08-22,3.590,3.592
2002-08-23,3.592,3.594
2002-08-24,3.592,3.594
2002-08-25,3.592,3.594
2002-08-26,3.591,3.595
2002-08-27,3.600,3.602
2002-08-28,3.610,3.612
2002-08-29,3.611,3.615
2002-08-30,3.611,3.615
2002-08-31,3.611,3.615
2002-09-01,3.611,3.615
2002-09-02,3.612,3.613
2002-09-03,3.627,3.629
2002-09-04,3.640,3.643
2002-09-05,3.649,3.652
2002-09-06,3.636,3.638
2002-09-07,3.636,3.638
2002-09-08,3.636,3.638
2002-09-09,3.613,3.617
2002-09-10,3.610,3.612
2002-09-11,3.607,3.609
2002-09-12,3.586,3.589
2002-09-13,3.566,3.567
2002-09-14,3.566,3.567
2002-09-15,3.566,3.567
2002-09-16,3.588,3.589
2002-09-17,3.597,3.598
2002-09-18,3.598,3.600
2002-09-19,3.608,3.609
2002-09-20,3.625,3.626
2002-09-21,3.625,3.626
2002-09-22,3.625,3.626
2002-09-23,3.624,3.631
2002-09-24,3.630,3.633
2002-09-25,3.636,3.638
2002-09-26,3.638,3.639
2002-09-27,3.643,3.647
2002-09-28,3.643,3.647
2002-09-29,3.643,3.647
2002-09-30,3.643,3.644
2002-10-01,3.627,3.628
2002-10-02,3.626,3.628
2002-10-03,3.633,3.634
2002-10-04,3.612,3.618
2002-10-05,3.612,3.618
2002-10-06,3.612,3.618
2002-10-07,3.612,3.618
2002-10-08,3.612,3.618
2002-10-09,3.623,3.624
2002-10-10,3.618,3.620
2002-10-11,3.614,3.616
2002-10-12,3.614,3.616
2002-10-13,3.614,3.616
2002-10-14,3.614,3.616
2002-10-15,3.626,3.628
2002-10-16,3.629,3.630
2002-10-17,3.625,3.626
2002-10-18,3.613,3.616
2002-10-19,3.613,3.616
2002-10-20,3.613,3.616
2002-10-21,3.619,3.621
2002-10-22,3.618,3.621
2002-10-23,3.609,3.610
2002-10-24,3.601,3.603
2002-10-25,3.588,3.591
2002-10-26,3.588,3.591
2002-10-27,3.588,3.591
2002-10-28,3.587,3.590
2002-10-29,3.597,3.601
2002-10-30,3.606,3.608
2002-10-31,3.600,3.602
2002-11-01,3.600,3.602
2002-11-02,3.600,3.602
2002-11-03,3.600,3.602
2002-11-04,3.597,3.601
2002-11-05,3.605,3.606
2002-11-06,3.614,3.616
2002-11-07,3.613,3.614
2002-11-08,3.608,3.610
2002-11-09,3.608,3.610
2002-11-10,3.608,3.610
2002-11-11,3.600,3.603
2002-11-12,3.599,3.601
2002-11-13,3.597,3.599
2002-11-14,3.599,3.601
2002-11-15,3.600,3.602
2002-11-16,3.600,3.602
2002-11-17,3.600,3.602
2002-11-18,3.590,3.593
2002-11-19,3.584,3.587
2002-11-20,3.584,3.585
2002-11-21,3.578,3.580
2002-11-22,3.575,3.577
2002-11-23,3.575,3.577
2002-11-24,3.575,3.577
2002-11-25,3.574,3.575
2002-11-26,3.552,3.555
2002-11-27,3.544,3.546
2002-11-28,3.525,3.526
2002-11-29,3.506,3.510
2002-11-30,3.506,3.510
2002-12-01,3.506,3.510
2002-12-02,3.515,3.517
2002-12-03,3.543,3.544
2002-12-04,3.551,3.552
2002-12-05,3.535,3.537
2002-12-06,3.525,3.527
2002-12-07,3.525,3.527
2002-12-08,3.525,3.527
2002-12-09,3.518,3.520
2002-12-10,3.519,3.521
2002-12-11,3.515,3.517
2002-12-12,3.503,3.506
2002-12-13,3.499,3.501
2002-12-14,3.499,3.501
2002-12-15,3.499,3.501
2002-12-16,3.489,3.492
2002-12-17,3.493,3.497
2002-12-18,3.498,3.499
2002-12-19,3.508,3.510
2002-12-20,3.511,3.514
2002-12-21,3.511,3.514
2002-12-22,3.511,3.514
2002-12-23,3.501,3.502
2002-12-24,3.496,3.500
2002-12-25,3.496,3.500
2002-12-26,3.510,3.511
2002-12-27,3.520,3.522
2002-12-28,3.520,3.522
2002-12-29,3.520,3.522
2002-12-30,3.515,3.517
2002-12-31,3.513,3.515
2003-01-01,3.513,3.515
2003-01-02,3.506,3.509
2003-01-03,3.498,3.500
2003-01-04,3.498,3.500
2003-01-05,3.498,3.500
2003-01-06,3.500,3.502
2003-01-07,3.495,3.498
2003-01-08,3.491,3.493
2003-01-09,3.489,3.490
2003-01-10,3.493,3.494
2003-01-11,3.493,3.494
2003-01-12,3.493,3.494
2003-01-13,3.488,3.490
2003-01-14,3.486,3.487
2003-01-15,3.483,3.485
2003-01-16,3.485,3.486
2003-01-17,3.487,3.488
2003-01-18,3.487,3.488
2003-01-19,3.487,3.488
2003-01-20,3.490,3.492
2003-01-21,3.496,3.497
2003-01-22,3.502,3.504
2003-01-23,3.499,3.500
2003-01-24,3.497,3.498
2003-01-25,3.497,3.498
2003-01-26,3.497,3.498
2003-01-27,3.498,3.499
2003-01-28,3.496,3.498
2003-01-29,3.499,3.500
2003-01-30,3.488,3.491
2003-01-31,3.483,3.484
2003-02-01,3.483,3.484
2003-02-02,3.483,3.484
2003-02-03,3.481,3.483
2003-02-04,3.490,3.491
2003-02-05,3.493,3.494
2003-02-06,3.489,3.490
2003-02-07,3.489,3.491
2003-02-08,3.489,3.491
2003-02-09,3.489,3.491
2003-02-10,3.487,3.489
2003-02-11,3.483,3.484
2003-02-12,3.483,3.484
2003-02-13,3.489,3.490
2003-02-14,3.484,3.485
2003-02-15,3.484,3.485
2003-02-16,3.484,3.485
2003-02-17,3.479,3.482
2003-02-18,3.479,3.480
2003-02-19,3.481,3.482
2003-02-20,3.480,3.481
2003-02-21,3.479,3.481
2003-02-22,3.479,3.481
2003-02-23,3.479,3.481
2003-02-24,3.479,3.480
2003-02-25,3.481,3.483
2003-02-26,3.481,3.482
2003-02-27,3.479,3.481
2003-02-28,3.478,3.481
2003-03-01,3.478,3.481
2003-03-02,3.478,3.481
2003-03-03,3.475,3.478
2003-03-04,3.474,3.476
2003-03-05,3.474,3.476
2003-03-06,3.477,3.478
2003-03-07,3.480,3.481
2003-03-08,3.480,3.481
2003-03-09,3.480,3.481
2003-03-10,3.482,3.484
2003-03-11,3.479,3.481
2003-03-12,3.478,3.480
2003-03-13,3.478,3.479
2003-03-14,3.476,3.478
2003-03-15,3.476,3.478
2003-03-16,3.476,3.478
2003-03-17,3.479,3.480
2003-03-18,3.481,3.482
2003-03-19,3.484,3.485
2003-03-20,3.487,3.488
2003-03-21,3.482,3.484
2003-03-22,3.482,3.484
2003-03-23,3.482,3.484
2003-03-24,3.479,3.481
2003-03-25,3.477,3.479
2003-03-26,3.478,3.479
2003-03-27,3.476,3.479
2003-03-28,3.476,3.477
2003-03-29,3.476,3.477
2003-03-30,3.476,3.477
2003-03-31,3.472,3.475
2003-04-01,3.472,3.475
2003-04-02,3.471,3.472
2003-04-03,3.471,3.472
2003-04-04,3.471,3.473
2003-04-05,3.471,3.473
2003-04-06,3.471,3.473
2003-04-07,3.468,3.469
2003-04-08,3.466,3.467
2003-04-09,3.466,3.468
2003-04-10,3.466,3.467
2003-04-11,3.464,3.465
2003-04-12,3.464,3.465
2003-04-13,3.464,3.465
2003-04-14,3.459,3.461
2003-04-15,3.461,3.463
2003-04-16,3.458,3.460
2003-04-17,3.458,3.460
2003-04-18,3.458,3.460
2003-04-19,3.458,3.460
2003-04-20,3.458,3.460
2003-04-21,3.458,3.460
2003-04-22,3.457,3.458
2003-04-23,3.461,3.462
2003-04-24,3.461,3.462
2003-04-25,3.463,3.465
2003-04-26,3.463,3.465
2003-04-27,3.463,3.465
2003-04-28,3.463,3.466
2003-04-29,3.459,3.461
2003-04-30,3.461,3.463
2003-05-01,3.461,3.463
2003-05-02,3.462,3.465
2003-05-03,3.462,3.465
2003-05-04,3.462,3.465
2003-05-05,3.466,3.468
2003-05-06,3.472,3.473
2003-05-07,3.473,3.474
2003-05-08,3.472,3.474
2003-05-09,3.473,3.475
2003-05-10,3.473,3.475
2003-05-11,3.473,3.475
2003-05-12,3.473,3.474
2003-05-13,3.474,3.476
2003-05-14,3.473,3.475
2003-05-15,3.473,3.475
2003-05-16,3.474,3.475
2003-05-17,3.474,3.475
2003-05-18,3.474,3.475
2003-05-19,3.481,3.483
2003-05-20,3.487,3.489
2003-05-21,3.487,3.490
2003-05-22,3.489,3.491
2003-05-23,3.490,3.491
2003-05-24,3.490,3.491
2003-05-25,3.490,3.491
2003-05-26,3.489,3.490
2003-05-27,3.491,3.492
2003-05-28,3.499,3.500
2003-05-29,3.494,3.496
2003-05-30,3.494,3.496
2003-05-31,3.494,3.496
2003-06-01,3.494,3.496
2003-06-02,3.491,3.493
2003-06-03,3.492,3.494
2003-06-04,3.487,3.489
2003-06-05,3.483,3.484
2003-06-06,3.481,3.483
2003-06-07,3.481,3.483
2003-06-08,3.481,3.483
2003-06-09,3.482,3.484
2003-06-10,3.487,3.488
2003-06-11,3.483,3.485
2003-06-12,3.480,3.481
2003-06-13,3.473,3.474
2003-06-14,3.473,3.474
2003-06-15,3.473,3.474
2003-06-16,3.468,3.471
2003-06-17,3.471,3.472
2003-06-18,3.472,3.473
2003-06-19,3.471,3.472
2003-06-20,3.470,3.471
2003-06-21,3.470,3.471
2003-06-22,3.470,3.471
2003-06-23,3.473,3.475
2003-06-24,3.475,3.476
2003-06-25,3.478,3.480
2003-06-26,3.476,3.477
2003-06-27,3.475,3.477
2003-06-28,3.475,3.477
2003-06-29,3.475,3.477
2003-06-30,3.469,3.472
2003-07-01,3.471,3.473
2003-07-02,3.469,3.471
2003-07-03,3.468,3.469
2003-07-04,3.469,3.470
2003-07-05,3.469,3.470
2003-07-06,3.469,3.470
2003-07-07,3.469,3.471
2003-07-08,3.475,3.475
2003-07-09,3.471,3.473
2003-07-10,3.473,3.474
2003-07-11,3.473,3.474
2003-07-12,3.473,3.474
2003-07-13,3.473,3.474
2003-07-14,3.470,3.471
2003-07-15,3.470,3.471
2003-07-16,3.470,3.471
2003-07-17,3.469,3.470
2003-07-18,3.470,3.471
2003-07-19,3.470,3.471
2003-07-20,3.470,3.471
2003-07-21,3.471,3.472
2003-07-22,3.470,3.472
2003-07-23,3.471,3.472
2003-07-24,3.472,3.473
2003-07-25,3.473,3.474
2003-07-26,3.473,3.474
2003-07-27,3.473,3.474
2003-07-28,3.473,3.474
2003-07-29,3.473,3.474
2003-07-30,3.471,3.472
2003-07-31,3.472,3.473
2003-08-01,3.472,3.474
2003-08-02,3.472,3.474
2003-08-03,3.472,3.474
2003-08-04,3.474,3.475
2003-08-05,3.476,3.477
2003-08-06,3.480,3.481
2003-08-07,3.480,3.481
2003-08-08,3.485,3.486
2003-08-09,3.485,3.486
2003-08-10,3.485,3.486
2003-08-11,3.481,3.482
2003-08-12,3.483,3.484
2003-08-13,3.484,3.486
2003-08-14,3.481,3.482
2003-08-15,3.478,3.479
2003-08-16,3.478,3.479
2003-08-17,3.478,3.479
2003-08-18,3.480,3.481
2003-08-19,3.481,3.482
2003-08-20,3.480,3.481
2003-08-21,3.481,3.482
2003-08-22,3.480,3.482
2003-08-23,3.480,3.482
2003-08-24,3.480,3.482
2003-08-25,3.480,3.481
2003-08-26,3.479,3.481
2003-08-27,3.478,3.480
2003-08-28,3.480,3.481
2003-08-29,3.479,3.481
2003-08-30,3.479,3.481
2003-08-31,3.479,3.481
2003-09-01,3.480,3.482
2003-09-02,3.482,3.483
2003-09-03,3.483,3.485
2003-09-04,3.484,3.485
2003-09-05,3.482,3.484
2003-09-06,3.482,3.484
2003-09-07,3.482,3.484
2003-09-08,3.482,3.483
2003-09-09,3.480,3.482
2003-09-10,3.479,3.480
2003-09-11,3.478,3.479
2003-09-12,3.478,3.480
2003-09-13,3.478,3.480
2003-09-14,3.478,3.480
2003-09-15,3.477,3.478
2003-09-16,3.477,3.478
2003-09-17,3.477,3.479
2003-09-18,3.477,3.478
2003-09-19,3.478,3.479
2003-09-20,3.478,3.479
2003-09-21,3.478,3.479
2003-09-22,3.479,3.480
2003-09-23,3.482,3.483
2003-09-24,3.482,3.483
2003-09-25,3.483,3.484
2003-09-26,3.481,3.483
2003-09-27,3.481,3.483
2003-09-28,3.481,3.483
2003-09-29,3.482,3.484
2003-09-30,3.482,3.483
2003-10-01,3.480,3.485
2003-10-02,3.481,3.483
2003-10-03,3.480,3.482
2003-10-04,3.480,3.482
2003-10-05,3.480,3.482
2003-10-06,3.480,3.481
2003-10-07,3.480,3.481
2003-10-08,3.480,3.481
2003-10-09,3.481,3.482
2003-10-10,3.481,3.482
2003-10-11,3.481,3.482
2003-10-12,3.481,3.482
2003-10-13,3.478,3.479
2003-10-14,3.478,3.479
2003-10-15,3.479,3.480
2003-10-16,3.478,3.479
2003-10-17,3.479,3.480
2003-10-18,3.479,3.480
2003-10-19,3.479,3.480
2003-10-20,3.478,3.479
2003-10-21,3.478,3.480
2003-10-22,3.477,3.478
2003-10-23,3.476,3.477
2003-10-24,3.474,3.475
2003-10-25,3.474,3.475
2003-10-26,3.474,3.475
2003-10-27,3.475,3.476
2003-10-28,3.476,3.477
2003-10-29,3.474,3.475
2003-10-30,3.471,3.472
2003-10-31,3.472,3.473
2003-11-01,3.472,3.473
2003-11-02,3.472,3.473
2003-11-03,3.472,3.474
2003-11-04,3.473,3.475
2003-11-05,3.473,3.475
2003-11-06,3.477,3.479
2003-11-07,3.479,3.481
2003-11-08,3.479,3.481
2003-11-09,3.479,3.481
2003-11-10,3.479,3.480
2003-11-11,3.478,3.480
2003-11-12,3.477,3.478
2003-11-13,3.477,3.478
2003-11-14,3.474,3.475
2003-11-15,3.474,3.475
2003-11-16,3.474,3.475
2003-11-17,3.475,3.476
2003-11-18,3.476,3.477
2003-11-19,3.479,3.480
2003-11-20,3.480,3.481
2003-11-21,3.478,3.479
2003-11-22,3.478,3.479
2003-11-23,3.478,3.479
2003-11-24,3.478,3.479
2003-11-25,3.478,3.479
2003-11-26,3.480,3.482
2003-11-27,3.479,3.480
2003-11-28,3.479,3.481
2003-11-29,3.479,3.481
2003-11-30,3.479,3.481
2003-12-01,3.478,3.480
2003-12-02,3.477,3.478
2003-12-03,3.477,3.479
2003-12-04,3.477,3.478
2003-12-05,3.476,3.477
2003-12-06,3.476,3.477
2003-12-07,3.476,3.477
2003-12-08,3.476,3.477
2003-12-09,3.476,3.478
2003-12-10,3.477,3.478
2003-12-11,3.474,3.475
2003-12-12,3.473,3.475
2003-12-13,3.473,3.475
2003-12-14,3.473,3.475
2003-12-15,3.474,3.475
2003-12-16,3.470,3.472
2003-12-17,3.470,3.472
2003-12-18,3.470,3.471
2003-12-19,3.465,3.467
2003-12-20,3.465,3.467
2003-12-21,3.465,3.467
2003-12-22,3.461,3.463
2003-12-23,3.463,3.464
2003-12-24,3.463,3.464
2003-12-25,3.463,3.464
2003-12-26,3.464,3.466
2003-12-27,3.464,3.466
2003-12-28,3.464,3.466
2003-12-29,3.467,3.469
2003-12-30,3.466,3.467
2003-12-31,3.461,3.464
2004-01-01,3.461,3.464
2004-01-02,3.462,3.463
2004-01-03,3.462,3.463
2004-01-04,3.462,3.463
2004-01-05,3.463,3.464
2004-01-06,3.461,3.462
2004-01-07,3.460,3.461
2004-01-08,3.457,3.458
2004-01-09,3.456,3.457
2004-01-10,3.456,3.457
2004-01-11,3.456,3.457
2004-01-12,3.458,3.458
2004-01-13,3.460,3.461
2004-01-14,3.458,3.459
2004-01-15,3.454,3.455
2004-01-16,3.452,3.453
2004-01-17,3.452,3.453
2004-01-18,3.452,3.453
2004-01-19,3.457,3.458
2004-01-20,3.460,3.461
2004-01-21,3.463,3.464
2004-01-22,3.471,3.472
2004-01-23,3.473,3.475
2004-01-24,3.473,3.475
2004-01-25,3.473,3.475
2004-01-26,3.472,3.474
2004-01-27,3.482,3.483
2004-01-28,3.484,3.485
2004-01-29,3.498,3.499
2004-01-30,3.498,3.500
2004-01-31,3.498,3.500
2004-02-01,3.498,3.500
2004-02-02,3.503,3.506
2004-02-03,3.496,3.497
2004-02-04,3.492,3.493
2004-02-05,3.492,3.493
2004-02-06,3.490,3.492
2004-02-07,3.490,3.492
2004-02-08,3.490,3.492
2004-02-09,3.489,3.490
2004-02-10,3.485,3.486
2004-02-11,3.486,3.488
2004-02-12,3.489,3.490
2004-02-13,3.491,3.492
2004-02-14,3.491,3.492
2004-02-15,3.491,3.492
2004-02-16,3.482,3.483
2004-02-17,3.476,3.477
2004-02-18,3.473,3.474
2004-02-19,3.472,3.473
2004-02-20,3.474,3.475
2004-02-21,3.474,3.475
2004-02-22,3.474,3.475
2004-02-23,3.475,3.477
2004-02-24,3.473,3.474
2004-02-25,3.474,3.475
2004-02-26,3.473,3.475
2004-02-27,3.472,3.473
2004-02-28,3.472,3.473
2004-02-29,3.472,3.473
2004-03-01,3.471,3.473
2004-03-02,3.472,3.474
2004-03-03,3.474,3.476
2004-03-04,3.474,3.475
2004-03-05,3.473,3.474
2004-03-06,3.473,3.474
2004-03-07,3.473,3.474
2004-03-08,3.471,3.472
2004-03-09,3.466,3.467
2004-03-10,3.465,3.466
2004-03-11,3.466,3.467
2004-03-12,3.461,3.463
2004-03-13,3.461,3.463
2004-03-14,3.461,3.463
2004-03-15,3.460,3.462
2004-03-16,3.463,3.464
2004-03-17,3.464,3.466
2004-03-18,3.465,3.466
2004-03-19,3.462,3.463
2004-03-20,3.462,3.463
2004-03-21,3.462,3.463
2004-03-22,3.459,3.461
2004-03-23,3.458,3.459
2004-03-24,3.460,3.461
2004-03-25,3.461,3.462
2004-03-26,3.459,3.462
2004-03-27,3.459,3.462
2004-03-28,3.459,3.462
2004-03-29,3.460,3.461
2004-03-30,3.459,3.461
2004-03-31,3.459,3.461
2004-04-01,3.459,3.461
2004-04-02,3.457,3.458
2004-04-03,3.457,3.458
2004-04-04,3.457,3.458
2004-04-05,3.457,3.458
2004-04-06,3.458,3.459
2004-04-07,3.461,3.462
2004-04-08,3.461,3.462
2004-04-09,3.461,3.462
2004-04-10,3.461,3.462
2004-04-11,3.461,3.462
2004-04-12,3.461,3.463
2004-04-13,3.463,3.464
2004-04-14,3.466,3.467
2004-04-15,3.465,3.467
2004-04-16,3.465,3.466
2004-04-17,3.465,3.466
2004-04-18,3.465,3.466
2004-04-19,3.465,3.466
2004-04-20,3.468,3.469
2004-04-21,3.469,3.470
2004-04-22,3.472,3.473
2004-04-23,3.478,3.479
2004-04-24,3.478,3.479
2004-04-25,3.478,3.479
2004-04-26,3.482,3.484
2004-04-27,3.484,3.485
2004-04-28,3.483,3.484
2004-04-29,3.485,3.487
2004-04-30,3.482,3.484
2004-05-01,3.482,3.484
2004-05-02,3.482,3.484
2004-05-03,3.484,3.487
2004-05-04,3.482,3.484
2004-05-05,3.482,3.483
2004-05-06,3.485,3.486
2004-05-07,3.490,3.491
2004-05-08,3.490,3.491
2004-05-09,3.490,3.491
2004-05-10,3.490,3.493
2004-05-11,3.487,3.488
2004-05-12,3.486,3.487
2004-05-13,3.486,3.488
2004-05-14,3.482,3.484
2004-05-15,3.482,3.484
2004-05-16,3.482,3.484
2004-05-17,3.482,3.484
2004-05-18,3.482,3.484
2004-05-19,3.483,3.484
2004-05-20,3.489,3.491
2004-05-21,3.488,3.489
2004-05-22,3.488,3.489
2004-05-23,3.488,3.489
2004-05-24,3.493,3.495
2004-05-25,3.492,3.493
2004-05-26,3.490,3.491
2004-05-27,3.488,3.489
2004-05-28,3.488,3.489
2004-05-29,3.488,3.489
2004-05-30,3.488,3.489
2004-05-31,3.486,3.489
2004-06-01,3.488,3.490
2004-06-02,3.487,3.488
2004-06-03,3.486,3.487
2004-06-04,3.485,3.487
2004-06-05,3.485,3.487
2004-06-06,3.485,3.487
2004-06-07,3.485,3.486
2004-06-08,3.480,3.482
2004-06-09,3.475,3.477
2004-06-10,3.478,3.479
2004-06-11,3.477,3.478
2004-06-12,3.477,3.478
2004-06-13,3.477,3.478
2004-06-14,3.481,3.482
2004-06-15,3.477,3.478
2004-06-16,3.475,3.476
2004-06-17,3.474,3.475
2004-06-18,3.471,3.473
2004-06-19,3.471,3.473
2004-06-20,3.471,3.473
2004-06-21,3.472,3.473
2004-06-22,3.471,3.472
2004-06-23,3.469,3.470
2004-06-24,3.469,3.470
2004-06-25,3.468,3.469
2004-06-26,3.468,3.469
2004-06-27,3.468,3.469
2004-06-28,3.468,3.471
2004-06-29,3.468,3.471
2004-06-30,3.470,3.472
2004-07-01,3.469,3.471
2004-07-02,3.467,3.469
2004-07-03,3.467,3.469
2004-07-04,3.467,3.469
2004-07-05,3.468,3.469
2004-07-06,3.466,3.467
2004-07-07,3.463,3.464
2004-07-08,3.461,3.462
2004-07-09,3.454,3.456
2004-07-10,3.454,3.456
2004-07-11,3.454,3.456
2004-07-12,3.443,3.446
2004-07-13,3.434,3.436
2004-07-14,3.437,3.441
2004-07-15,3.436,3.437
2004-07-16,3.433,3.435
2004-07-17,3.433,3.435
2004-07-18,3.433,3.435
2004-07-19,3.424,3.425
2004-07-20,3.420,3.421
2004-07-21,3.424,3.426
2004-07-22,3.423,3.424
2004-07-23,3.419,3.420
2004-07-24,3.419,3.420
2004-07-25,3.419,3.420
2004-07-26,3.423,3.425
2004-07-27,3.425,3.428
2004-07-28,3.425,3.428
2004-07-29,3.425,3.428
2004-07-30,3.419,3.422
2004-07-31,3.419,3.422
2004-08-01,3.419,3.422
2004-08-02,3.412,3.415
2004-08-03,3.408,3.409
2004-08-04,3.420,3.421
2004-08-05,3.416,3.417
2004-08-06,3.411,3.413
2004-08-07,3.411,3.413
2004-08-08,3.411,3.413
2004-08-09,3.407,3.409
2004-08-10,3.409,3.410
2004-08-11,3.406,3.408
2004-08-12,3.408,3.409
2004-08-13,3.407,3.409
2004-08-14,3.407,3.409
2004-08-15,3.407,3.409
2004-08-16,3.408,3.410
2004-08-17,3.405,3.406
2004-08-18,3.388,3.389
2004-08-19,3.380,3.381
2004-08-20,3.380,3.381
2004-08-21,3.380,3.381
2004-08-22,3.380,3.381
2004-08-23,3.379,3.382
2004-08-24,3.381,3.383
2004-08-25,3.378,3.380
2004-08-26,3.366,3.368
2004-08-27,3.363,3.364
2004-08-28,3.363,3.364
2004-08-29,3.363,3.364
2004-08-30,3.363,3.364
2004-08-31,3.355,3.358
2004-09-01,3.365,3.368
2004-09-02,3.370,3.372
2004-09-03,3.381,3.382
2004-09-04,3.381,3.382
2004-09-05,3.381,3.382
2004-09-06,3.380,3.382
2004-09-07,3.374,3.375
2004-09-08,3.366,3.367
2004-09-09,3.366,3.367
2004-09-10,3.367,3.369
2004-09-11,3.367,3.369
2004-09-12,3.367,3.369
2004-09-13,3.359,3.361
2004-09-14,3.352,3.353
2004-09-15,3.349,3.350
2004-09-16,3.348,3.349
2004-09-17,3.350,3.351
2004-09-18,3.350,3.351
2004-09-19,3.350,3.351
2004-09-20,3.348,3.351
2004-09-21,3.350,3.351
2004-09-22,3.351,3.353
2004-09-23,3.347,3.348
2004-09-24,3.347,3.348
2004-09-25,3.347,3.348
2004-09-26,3.347,3.348
2004-09-27,3.350,3.352
2004-09-28,3.348,3.349
2004-09-29,3.344,3.345
2004-09-30,3.341,3.342
2004-10-01,3.335,3.338
2004-10-02,3.335,3.338
2004-10-03,3.335,3.338
2004-10-04,3.335,3.340
2004-10-05,3.335,3.337
2004-10-06,3.332,3.333
2004-10-07,3.327,3.328
2004-10-08,3.327,3.328
2004-10-09,3.327,3.328
2004-10-10,3.327,3.328
2004-10-11,3.311,3.313
2004-10-12,3.307,3.310
2004-10-13,3.312,3.313
2004-10-14,3.323,3.325
2004-10-15,3.320,3.322
2004-10-16,3.320,3.322
2004-10-17,3.320,3.322
2004-10-18,3.312,3.314
2004-10-19,3.315,3.318
2004-10-20,3.316,3.318
2004-10-21,3.312,3.313
2004-10-22,3.309,3.310
2004-10-23,3.309,3.310
2004-10-24,3.309,3.310
2004-10-25,3.313,3.314
2004-10-26,3.321,3.324
2004-10-27,3.320,3.321
2004-10-28,3.323,3.325
2004-10-29,3.322,3.325
2004-10-30,3.322,3.325
2004-10-31,3.322,3.325
2004-11-01,3.322,3.325
2004-11-02,3.319,3.324
2004-11-03,3.316,3.317
2004-11-04,3.314,3.314
2004-11-05,3.311,3.312
2004-11-06,3.311,3.312
2004-11-07,3.311,3.312
2004-11-08,3.312,3.314
2004-11-09,3.309,3.312
2004-11-10,3.306,3.308
2004-11-11,3.311,3.313
2004-11-12,3.304,3.307
2004-11-13,3.304,3.307
2004-11-14,3.304,3.307
2004-11-15,3.304,3.306
2004-11-16,3.302,3.303
2004-11-17,3.305,3.306
2004-11-18,3.309,3.311
2004-11-19,3.310,3.311
2004-11-20,3.310,3.311
2004-11-21,3.310,3.311
2004-11-22,3.313,3.316
2004-11-23,3.315,3.316
2004-11-24,3.312,3.314
2004-11-25,3.308,3.309
2004-11-26,3.306,3.308
2004-11-27,3.306,3.308
2004-11-28,3.306,3.308
2004-11-29,3.304,3.306
2004-11-30,3.304,3.306
2004-12-01,3.302,3.303
2004-12-02,3.301,3.302
2004-12-03,3.299,3.299
2004-12-04,3.299,3.299
2004-12-05,3.299,3.299
2004-12-06,3.296,3.297
2004-12-07,3.297,3.299
2004-12-08,3.297,3.299
2004-12-09,3.300,3.301
2004-12-10,3.293,3.295
2004-12-11,3.293,3.295
2004-12-12,3.293,3.295
2004-12-13,3.285,3.286
2004-12-14,3.274,3.275
2004-12-15,3.263,3.263
2004-12-16,3.267,3.268
2004-12-17,3.269,3.270
2004-12-18,3.269,3.270
2004-12-19,3.269,3.270
2004-12-20,3.268,3.269
2004-12-21,3.263,3.264
2004-12-22,3.267,3.269
2004-12-23,3.266,3.268
2004-12-24,3.263,3.269
2004-12-25,3.263,3.269
2004-12-26,3.263,3.269
2004-12-27,3.270,3.271
2004-12-28,3.277,3.279
2004-12-29,3.286,3.288
2004-12-30,3.281,3.282
2004-12-31,3.280,3.283
2005-01-01,3.280,3.283
2005-01-02,3.280,3.283
2005-01-03,3.282,3.287
2005-01-04,3.279,3.279
2005-01-05,3.273,3.274
2005-01-06,3.275,3.276
2005-01-07,3.275,3.277
2005-01-08,3.275,3.277
2005-01-09,3.275,3.277
2005-01-10,3.273,3.275
2005-01-11,3.272,3.273
2005-01-12,3.266,3.268
2005-01-13,3.263,3.265
2005-01-14,3.262,3.264
2005-01-15,3.262,3.264
2005-01-16,3.262,3.264
2005-01-17,3.257,3.259
2005-01-18,3.263,3.264
2005-01-19,3.263,3.264
2005-01-20,3.269,3.270
2005-01-21,3.266,3.267
2005-01-22,3.266,3.267
2005-01-23,3.266,3.267
2005-01-24,3.268,3.270
2005-01-25,3.267,3.270
2005-01-26,3.263,3.265
2005-01-27,3.259,3.261
2005-01-28,3.258,3.259
2005-01-29,3.258,3.259
2005-01-30,3.258,3.259
2005-01-31,3.261,3.264
2005-02-01,3.262,3.263
2005-02-02,3.259,3.261
2005-02-03,3.259,3.260
2005-02-04,3.257,3.258
2005-02-05,3.257,3.258
2005-02-06,3.257,3.258
2005-02-07,3.261,3.264
2005-02-08,3.260,3.262
